Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,02/09/2017 01:00,11,2,,,0,,86,,190,Dry,1022,8,40,,,,8.9,
Wick,02/09/2017 02:00,11.1,3,,,0,,85,,230,Dry,1022,8,40,,,,8.8,
Wick,02/09/2017 03:00,11,2,,,0,,85,,220,Dry,1021,8,45,,,,8.7,
Wick,02/09/2017 04:00,11.4,3,,,0,,83,,200,Dry,1021,1,50,,,,8.7,
Wick,02/09/2017 05:00,11.5,6,,,0,,82,,180,Dry,1021,8,45,,,,8.7,
Wick,02/09/2017 06:00,11.7,6,10.1,,0,0,79,,180,Dry,1021,8,45,,,,8.3,
Wick,02/09/2017 07:00,12,5,,,0,,80,,190,Dry,1020,8,40,,,,8.7,
Wick,02/09/2017 08:00,12.6,3,,,0,,80,,190,Dry,1020,7,35,,,,9.3,
Wick,02/09/2017 09:00,14,9,,,0,,71,,180,Dry,1020,1,18,,,,8.9,
Wick,02/09/2017 10:00,14.5,10,,,0,,63,,170,Dry,1020,0,40,,,,7.7,
Wick,02/09/2017 11:00,14.3,10,,,0,,59,,150,Dry,1020,0,19,,,,6.5,
Wick,02/09/2017 12:00,14.4,10,,,0,0,74,,160,Dry,1019,0,30,,,,9.9,
Wick,02/09/2017 13:00,15,12,,,0,,72,,160,Dry,1019,0,40,,,,10.1,
Wick,02/09/2017 14:00,14.8,10,,,0,,67,,160,Dry,1018,0,27,,,,8.9,
Wick,02/09/2017 15:00,14.4,12,,,0,,73,,130,Dry,1017,0,19,,,,9.7,
Wick,02/09/2017 16:00,14.4,12,,,0,,82,,120,Dry,1017,0,25,,,,11.4,
Wick,02/09/2017 17:00,14.4,13,,,0,,85,,130,Dry,1016,0,19,,,,12,
Wick,02/09/2017 18:00,14.1,15,,15.4,0,0,87,,120,Dry,1015,0,28,,,,12,
Wick,02/09/2017 19:00,14.1,14,,,0,,84,,130,Dry,1014,0,21,,,,11.6,
Wick,02/09/2017 20:00,13.8,15,,,0,,85,,140,Dry,1014,0,17,,,,11.5,
Wick,02/09/2017 21:00,13.7,14,,,0,,85,,160,Dry,1014,0,16,,,,11.3,
Wick,02/09/2017 22:00,13.2,16,,,0,,88,,160,Dry,1013,0,15,,,,11.3,
Wick,02/09/2017 23:00,13.1,14,,,0,,85,,160,Dry,1013,0,20,,,,10.8,
Wick,03/09/2017 00:00,12.9,15,,,0,0,88,,160,Dry,1012,0,18,,,,11,
Wick,03/09/2017 01:00,12.8,14,,,0,,90,,160,Dry,1012,0,13,,,,11.3,
Wick,03/09/2017 02:00,12.9,16,,,0,,91,,150,Dry,1011,0,17,,,,11.5,
Wick,03/09/2017 03:00,12.9,17,,,0,,84,,160,Dry,1011,0,21,,,,10.4,
Wick,03/09/2017 04:00,13.1,16,,,0,,84,,160,Dry,1010,0,19,,,,10.6,
Wick,03/09/2017 05:00,13.1,18,,,0,,83,29,150,Dry,1010,0,25,,,,10.3,
Wick,03/09/2017 06:00,13,20,12.7,,0,0,90,31,140,Dry,1009,0,14,,,,11.5,
Wick,03/09/2017 07:00,13.5,23,,,0,,86,36,140,Dry,1008,0,12,,,,11.3,
Wick,03/09/2017 08:00,14,28,,,0,,88,40,150,Haze,1008,0,12,,,,12.1,
Wick,03/09/2017 09:00,14.2,22,,,0,,86,38,150,Dry,1008,0,17,,,,11.9,
Wick,03/09/2017 10:00,14.8,22,,,0,,84,31,140,Dry,1008,0,13,,,,12.3,
Wick,03/09/2017 11:00,15.6,22,,,0,,81,32,140,Dry,1008,0,16,,,,12.4,
Wick,03/09/2017 12:00,15.9,20,,,0,0,78,29,140,Dry,1008,0,16,,,,12.2,
Wick,03/09/2017 13:00,16.1,23,,,0,,76,32,140,Dry,1007,0,19,,,,12,
Wick,03/09/2017 14:00,15.4,22,,,0,,80,36,140,Dry,1007,0,16,,,,12,
Wick,03/09/2017 15:00,15.2,20,,,0,,81,31,140,Dry,1007,0,11,,,,12,
Wick,03/09/2017 16:00,15.1,22,,,0,,77,32,140,Dry,1006,0,12,,,,11.2,
Wick,03/09/2017 17:00,14.6,20,,,0,,82,32,140,Dry,1006,0,10,,,,11.7,
Wick,03/09/2017 18:00,14.5,20,,16.3,0,0,83,31,140,Dry,1006,0,15,,,,11.8,
Wick,03/09/2017 19:00,14.3,18,,,0,,84,30,140,Dry,1006,0,13,,,,11.8,
Wick,03/09/2017 20:00,14.2,21,,,0,,87,31,150,Dry,1006,1,12,,,,12.1,
Wick,03/09/2017 21:00,14,16,,,0,,89,29,140,Dry,1006,1,12,,,,12.3,
Wick,03/09/2017 22:00,13.9,20,,,0,,91,30,140,Dry,1006,2,11,,,,12.5,
Wick,03/09/2017 23:00,14.1,16,,,0,,91,31,140,Dry,1006,6,11,,,,12.8,
Wick,04/09/2017 00:00,14.1,18,,,0,0,91,29,150,Dry,1006,7,10,,,,12.7,
Wick,04/09/2017 01:00,14.2,20,,,0,,91,30,150,Haze,1006,2,10,,,,12.8,
Wick,04/09/2017 02:00,14.2,18,,,0,,91,,150,Haze,1005,1,9,,,,12.8,
Wick,04/09/2017 03:00,14.2,20,,,0,,92,30,150,Light shower,1005,5,9,,,,13,
Wick,04/09/2017 04:00,14.2,17,,,0,,92,29,150,Rain,1004,7,9,,,,13,
Wick,04/09/2017 05:00,13.7,21,,,0.4,,96,32,150,Light shower,1004,7,4,,,,13.1,
Wick,04/09/2017 06:00,13.4,18,13.3,,0.6,1,98,29,140,Light shower,1003,4,6,,,,13.2,
Wick,04/09/2017 07:00,13.5,21,,,0.2,,96,33,150,Rain,1003,4,8,,,,13,
Wick,04/09/2017 08:00,13.6,20,,,0,,95,33,150,Misty,1002,3,7,,,,12.9,
Wick,04/09/2017 09:00,13.8,21,,,0,,94,35,150,Rain,1002,1,10,,,,12.9,
Wick,04/09/2017 10:00,13.9,21,,,0,,93,35,150,Dry,1002,1,11,,,,12.9,
Wick,04/09/2017 11:00,13.6,21,,,1,,96,33,160,Moderate shower,1002,7,5,,,,13.1,
Wick,04/09/2017 12:00,13.6,18,,,0.8,2,98,33,150,Rain,1002,1,8,,,,13.3,
Wick,04/09/2017 13:00,13.8,18,,,0.6,,97,30,150,Light rain,1002,2,7,,,,13.4,
Wick,04/09/2017 14:00,14.3,21,,,0.2,,94,32,160,Rain,1001,1,13,,,,13.5,
Wick,04/09/2017 15:00,15.1,17,,,0,,92,29,170,Dry,1002,4,18,,,,13.9,
Wick,04/09/2017 16:00,15.2,15,,,0,,92,,180,Dry,1002,3,40,,,,14,
Wick,04/09/2017 17:00,16.6,9,,,0,,87,,190,Dry,1003,4,35,,,,14.5,
Wick,04/09/2017 18:00,16.2,5,,16.8,0,1,89,,170,Dry,1003,3,40,,,,14.5,
Wick,04/09/2017 19:00,14.9,6,,,0,,90,,20,Dry,1004,5,35,,,,13.4,
Wick,04/09/2017 20:00,14.4,5,,,0,,90,,130,Dry,1004,2,26,,,,12.9,
Wick,04/09/2017 21:00,12.8,3,,,0,,90,,210,Dry,1005,0,28,,,,11.3,
Wick,04/09/2017 22:00,13,8,,,0,,73,,190,Dry,1005,0,35,,,,8.3,
Wick,04/09/2017 23:00,12.6,7,,,0,,70,,180,Dry,1006,0,35,,,,7.4,
Wick,05/09/2017 00:00,13.2,12,,,0,0,78,,180,Dry,1005,0,22,,,,9.5,
Wick,05/09/2017 01:00,12.5,9,,,0,,84,,170,Dry,1005,0,21,,,,9.9,
Wick,05/09/2017 02:00,12.6,12,,,0,,85,,190,Dry,1005,0,17,,,,10.3,
Wick,05/09/2017 03:00,12.8,9,,,0,,86,,160,Dry,1004,0,17,,,,10.6,
Wick,05/09/2017 04:00,13,14,,,0,,85,,170,Dry,1004,0,15,,,,10.6,
Wick,05/09/2017 05:00,13.4,16,,,0,,82,,160,Dry,1003,0,21,,,,10.4,
Wick,05/09/2017 06:00,13.5,18,11.6,,0,0,82,,160,Dry,1004,0,18,,,,10.5,
Wick,05/09/2017 07:00,13.5,15,,,0,,83,,160,Dry,1003,0,15,,,,10.8,
Wick,05/09/2017 08:00,13.9,13,,,0,,84,,200,Dry,1004,0,15,,,,11.4,
Wick,05/09/2017 09:00,14,18,,,0,,82,,220,Dry,1004,1,25,,,,11.1,
Wick,05/09/2017 10:00,15.5,12,,,0,,78,,200,Dry,1004,1,30,,,,11.7,
Wick,05/09/2017 11:00,16.7,13,,,0,,69,,190,Dry,1004,1,24,,,,11.2,
Wick,05/09/2017 12:00,17.2,14,,,0,0,64,,190,Dry,1004,4,22,,,,10.4,
Wick,05/09/2017 13:00,18,12,,,0,,64,,180,Dry,1004,1,22,,,,11.2,
Wick,05/09/2017 14:00,15.2,9,,,0,,81,,260,Dry,1004,7,35,,,,12,
Wick,05/09/2017 15:00,14.3,6,,,2.6,,90,,260,Rain,1004,2,29,,,,12.7,
Wick,05/09/2017 16:00,15.7,7,,,0,,69,,260,Rain,1004,7,40,,,,10.2,
Wick,05/09/2017 17:00,16.3,9,,,0,,58,,230,Dry,1004,7,35,,,,8.1,
Wick,05/09/2017 18:00,15.4,8,,18.4,0,3,66,,260,Dry,1004,8,30,,,,9.1,
Wick,05/09/2017 19:00,12.3,9,,,0,,75,,250,Dry,1005,3,45,,,,8.1,
Wick,05/09/2017 20:00,10.6,7,,,0,,82,,230,Dry,1006,1,35,,,,7.7,
Wick,05/09/2017 21:00,11,5,,,0,,79,,210,Dry,1006,0,45,,,,7.6,
Wick,05/09/2017 22:00,10.1,8,,,0,,81,,220,Dry,1006,1,50,,,,7,
Wick,05/09/2017 23:00,10,8,,,0,,79,,210,Dry,1006,0,45,,,,6.7,
Wick,06/09/2017 00:00,9.9,9,,,0,0,79,,200,Dry,1006,0,45,,,,6.5,
Wick,06/09/2017 01:00,9.9,9,,,0,,84,,210,Dry,1006,0,30,,,,7.4,
Wick,06/09/2017 02:00,10.4,12,,,0,,83,,200,Dry,1006,1,27,,,,7.8,
Wick,06/09/2017 03:00,11.3,13,,,0,,80,,190,Dry,1006,6,24,,,,8,
Wick,06/09/2017 04:00,10.9,10,,,0,,86,,180,Dry,1006,3,24,,,,8.7,
Wick,06/09/2017 05:00,11.8,14,,,0,,82,,190,Dry,1006,6,23,,,,8.9,
Wick,06/09/2017 06:00,11.9,16,9.3,,0,0,80,,210,Dry,1006,2,35,,,,8.6,
Wick,06/09/2017 07:00,12.1,9,,,0,,83,,180,Dry,1007,1,25,,,,9.4,
Wick,06/09/2017 08:00,12.8,14,,,0,,83,,210,Dry,1007,4,45,,,,10.1,
Wick,06/09/2017 09:00,13.7,14,,,0,,80,,230,Dry,1008,5,35,,,,10.4,
Wick,06/09/2017 10:00,14.3,14,,,0,,75,,250,Dry,1008,7,30,,,,10,
Wick,06/09/2017 11:00,15.3,15,,,0,,72,,250,Dry,1008,4,30,,,,10.3,
Wick,06/09/2017 12:00,15.5,15,,,0,0,68,,260,Dry,1009,1,40,,,,9.8,
Wick,06/09/2017 13:00,15.7,14,,,0,,73,,260,Dry,1009,3,40,,,,10.9,
Wick,06/09/2017 14:00,13.5,13,,,0.8,,96,,280,Light shower,1009,2,9,,,,13,
Wick,06/09/2017 15:00,12.6,14,,,0.6,,91,25,280,Moderate shower,1010,2,2,,,,11.2,
Wick,06/09/2017 16:00,13.9,14,,,0.2,,88,,280,Rain,1010,1,35,,,,12,
Wick,06/09/2017 17:00,13.8,10,,,0,,90,,270,Dry,1010,1,50,,,,12.2,
Wick,06/09/2017 18:00,12.1,12,,16.4,0.2,2,91,,260,Rain,1011,1,50,,,,10.7,
Wick,06/09/2017 19:00,11.7,5,,,0,,92,,240,Dry,1011,1,45,,,,10.6,
Wick,06/09/2017 20:00,11.2,9,,,0,,95,,250,Rain,1011,6,35,,,,10.5,
Wick,06/09/2017 21:00,8.9,8,,,0,,96,,260,Dry,1011,1,26,,,,8.3,
Wick,06/09/2017 22:00,9.6,7,,,0,,96,,240,Dry,1011,0,50,,,,9.1,
Wick,06/09/2017 23:00,9.3,8,,,0,,92,,250,Dry,1011,4,45,,,,8.2,
Wick,07/09/2017 00:00,10,8,,,0,0,94,,230,Dry,1011,1,45,,,,9.2,
Wick,07/09/2017 01:00,10.6,7,,,0,,91,,230,Dry,1010,5,40,,,,9.3,
Wick,07/09/2017 02:00,10.8,8,,,0,,92,,210,Dry,1010,7,40,,,,9.6,
Wick,07/09/2017 03:00,10.4,3,,,0,,89,,210,Dry,1009,4,35,,,,8.8,
Wick,07/09/2017 04:00,11.1,8,,,0,,92,,190,Dry,1008,7,40,,,,9.9,
Wick,07/09/2017 05:00,11.4,7,,,0,,91,,170,Dry,1008,3,27,,,,10.1,
Wick,07/09/2017 06:00,11.5,7,8.9,,0,0,91,,180,Dry,1007,1,28,,,,10.1,
Wick,07/09/2017 07:00,12,8,,,0,,91,,160,Rain,1006,1,19,,,,10.6,
Wick,07/09/2017 08:00,12.4,8,,,0,,88,,170,Dry,1005,1,15,,,,10.5,
Wick,07/09/2017 09:00,12.5,14,,,0,,89,,180,Dry,1004,8,13,,,,10.8,
Wick,07/09/2017 10:00,12.4,10,,,0.4,,89,,160,Moderate shower,1004,4,13,,,,10.8,
Wick,07/09/2017 11:00,12.6,13,,,0.4,,92,,170,Light rain,1003,7,16,,,,11.4,
Wick,07/09/2017 12:00,12,12,,,1.4,2,96,,180,Moderate rain,1002,1,5,,,,11.4,
Wick,07/09/2017 13:00,12.7,10,,,0.4,,95,,170,Rain,1001,2,15,,,,12,
Wick,07/09/2017 14:00,13.1,13,,,0,,87,,180,Dry,1000,2,23,,,,11.1,
Wick,07/09/2017 15:00,13,10,,,0,,85,,170,Dry,999,7,29,,,,10.6,
Wick,07/09/2017 16:00,13,10,,,0,,88,,170,Rain,998,2,24,,,,11.1,
Wick,07/09/2017 17:00,12.3,13,,,0.2,,94,,160,Drizzly rain,996,7,14,,,,11.4,
Wick,07/09/2017 18:00,12.7,13,,13.2,0.6,1,96,,160,Moderate shower,996,7,9,,,,12.2,
Wick,07/09/2017 19:00,12.6,10,,,1,,96,,160,Light rain,995,1,8,,,,12,
Wick,07/09/2017 20:00,12.8,10,,,0.8,,98,,170,Moderate rain,995,1,10,,,,12.5,
Wick,07/09/2017 21:00,12.8,6,,,2.2,,98,,190,Light rain,994,7,21,,,,12.6,
Wick,07/09/2017 22:00,12,6,,,0,,96,,260,Rain,994,1,45,,,,11.5,
Wick,07/09/2017 23:00,11,6,,,0,,98,,260,Dry,993,6,8,,,,10.7,
Wick,08/09/2017 00:00,11.1,2,,,0,4,99,,200,Dry,993,7,35,,,,11,
Wick,08/09/2017 01:00,11.4,6,,,0,,96,,200,Dry,992,7,45,,,,10.8,
Wick,08/09/2017 02:00,11,7,,,0,,91,,230,Dry,992,6,45,,,,9.6,
Wick,08/09/2017 03:00,10.5,8,,,0,,88,,240,Dry,991,1,45,,,,8.6,
Wick,08/09/2017 04:00,9.6,3,,,0,,91,,220,Dry,990,1,50,,,,8.3,
Wick,08/09/2017 05:00,9,2,,,0,,96,,230,Dry,990,4,50,,,,8.4,
Wick,08/09/2017 06:00,10.8,3,8.6,,0,0,96,,190,Dry,989,7,45,,,,10.2,
Wick,08/09/2017 07:00,11.3,3,,,0,,93,,160,Dry,989,4,45,,,,10.3,
Wick,08/09/2017 08:00,12,3,,,0,,90,,170,Dry,989,1,45,,,,10.5,
Wick,08/09/2017 09:00,12.8,6,,,0,,86,,210,Dry,989,1,35,,,,10.6,
Wick,08/09/2017 10:00,13.4,6,,,0,,80,,190,Dry,988,1,45,,,,10.1,
Wick,08/09/2017 11:00,13.7,10,,,0,,77,,140,Dry,988,1,26,,,,9.9,
Wick,08/09/2017 12:00,13.9,9,,,0,0,75,,130,Dry,988,6,25,,,,9.7,
Wick,08/09/2017 13:00,14.1,8,,,0,,75,,130,Dry,988,1,24,,,,9.9,
Wick,08/09/2017 14:00,13.6,12,,,0,,80,,140,Dry,988,4,40,,,,10.4,
Wick,08/09/2017 15:00,13.9,9,,,0,,77,,140,Dry,988,5,35,,,,10,
Wick,08/09/2017 16:00,13.7,7,,,0,,80,,130,Dry,988,1,45,,,,10.4,
Wick,08/09/2017 17:00,13.2,7,,,0,,82,,80,Dry,988,7,45,,,,10.3,
Wick,08/09/2017 18:00,13.1,7,,14.5,0,0,87,,60,Dry,989,3,45,,,,11,
Wick,08/09/2017 19:00,12.5,9,,,0,,88,,20,Dry,989,2,40,,,,10.6,
Wick,08/09/2017 20:00,12.2,8,,,0,,90,,30,Dry,989,1,40,,,,10.7,
Wick,08/09/2017 21:00,9.1,8,,,0,,94,,330,Dry,990,0,16,,,,8.2,
Wick,08/09/2017 22:00,10.5,8,,,0,,96,,330,Dry,990,1,30,,,,10,
Wick,08/09/2017 23:00,9.8,8,,,0,,98,,330,Misty,990,1,8,,,,9.5,
Wick,09/09/2017 00:00,7.7,7,,,0,0,98,,320,Misty,990,1,7,,,,7.5,
Wick,09/09/2017 01:00,7.2,6,,,0,,100,,310,Thickening fog,991,1,1,,,,7.2,
Wick,09/09/2017 02:00,7.8,3,,,0,,100,,270,Fog,991,4,7,,,,7.8,
Wick,09/09/2017 03:00,7.7,5,,,0,,100,,270,Fog,992,2,3,,,,7.7,
Wick,09/09/2017 04:00,9.9,5,,,0,,100,,330,Dry,992,7,20,,,,9.9,
Wick,09/09/2017 05:00,10.3,6,,,0,,100,,330,Dry,992,1,20,,,,10.3,
Wick,09/09/2017 06:00,9.8,5,6.8,,0,0,100,,300,Dry,993,8,24,,,,9.8,
Wick,09/09/2017 07:00,11.2,8,,,0,,100,,300,Dry,993,8,35,,,,11.2,
Wick,09/09/2017 08:00,11.8,10,,,0.2,,98,,350,Light drizzle,994,2,4,,,,11.6,
Wick,09/09/2017 09:00,13.5,12,,,0,,90,,330,Drizzle,994,2,35,,,,11.9,
Wick,09/09/2017 10:00,13.2,14,,,0,,83,,330,Dry,995,5,50,,,,10.5,
Wick,09/09/2017 11:00,13.4,14,,,0,,91,,320,Dry,996,6,10,,,,12.1,
Wick,09/09/2017 12:00,13.7,12,,,1.8,2,96,,340,Rain,996,3,22,,,,13.1,
Wick,09/09/2017 13:00,13.8,16,,,0,,88,,340,Dry,997,3,20,,,,12,
Wick,09/09/2017 14:00,13.5,15,,,0,,84,,340,Dry,997,1,21,,,,11,
Wick,09/09/2017 15:00,13.2,16,,,0,,85,,310,Dry,997,5,19,,,,10.9,
Wick,09/09/2017 16:00,12.8,17,,,0,,83,,320,Dry,998,7,16,,,,10.1,
Wick,09/09/2017 17:00,12.5,15,,,0,,86,,310,Dry,998,6,14,,,,10.3,
Wick,09/09/2017 18:00,11.9,12,,14.6,0,0,86,,340,Dry,997,7,27,,,,9.7,
Wick,09/09/2017 19:00,11.6,9,,,0,,88,,320,Dry,997,8,19,,,,9.8,
Wick,09/09/2017 20:00,11.2,7,,,0,,94,,280,Dry,998,1,13,,,,10.3,
Wick,09/09/2017 21:00,10.8,7,,,0,,96,,260,Rain,998,1,15,,,,10.3,
Wick,09/09/2017 22:00,10.5,8,,,0,,96,,260,Dry,997,8,16,,,,10,
Wick,09/09/2017 23:00,10.4,8,,,0,,96,,250,Dry,997,5,12,,,,9.8,
Wick,10/09/2017 00:00,10.3,9,,,0,0,96,,240,Drizzly rain,996,1,17,,,,9.8,
Wick,10/09/2017 01:00,9.9,9,,,0,,94,,250,Rain,996,7,13,,,,9,
Wick,10/09/2017 02:00,10.1,7,,,0,,92,,230,Dry,995,8,27,,,,9,
Wick,10/09/2017 03:00,9.7,5,,,0,,94,,260,Dry,994,2,18,,,,8.8,
Wick,10/09/2017 04:00,10.1,5,,,0,,91,,170,Dry,993,7,28,,,,8.8,
Wick,10/09/2017 05:00,10.8,7,,,0,,83,,160,Dry,992,7,40,,,,8.1,
Wick,10/09/2017 06:00,11.3,8,9.6,,0,0,80,,160,Dry,990,7,40,,,,8,
Wick,10/09/2017 07:00,11.5,12,,,0.2,,81,,150,Light shower,989,7,16,,,,8.5,
Wick,10/09/2017 08:00,11.2,13,,,0.2,,87,,160,Light rain,988,1,29,,,,9.2,
Wick,10/09/2017 09:00,11.5,13,,,0,,88,,160,Light rain,987,1,17,,,,9.7,
Wick,10/09/2017 10:00,11.5,15,,,0,,91,,160,Drizzly rain,985,1,26,,,,10.1,
Wick,10/09/2017 11:00,12.4,15,,,0,,88,,150,Rain,984,3,16,,,,10.6,
Wick,10/09/2017 12:00,13.5,15,,,0,0.4,85,,140,Rain,982,1,50,,,,11.2,
Wick,10/09/2017 13:00,12.8,14,,,0,,85,,150,Dry,981,3,30,,,,10.5,
Wick,10/09/2017 14:00,12.4,12,,,0.6,,94,,150,Moderate shower,979,7,11,,,,11.6,
Wick,10/09/2017 15:00,12.6,10,,,0.4,,92,,140,Moderate shower,979,1,6,,,,11.4,
Wick,10/09/2017 16:00,13,12,,,0.8,,91,,130,Rain,978,3,13,,,,11.6,
Wick,10/09/2017 17:00,12.5,14,,,1,,91,,140,Light shower,977,7,11,,,,11.2,
Wick,10/09/2017 18:00,12.8,15,,13.8,0.4,3.6,91,,120,Rain,976,2,22,,,,11.5,
Wick,10/09/2017 19:00,12.6,12,,,0,,94,,130,Dry,975,1,20,,,,11.7,
Wick,10/09/2017 20:00,12.6,8,,,0,,91,,160,Rain,975,1,35,,,,11.2,
Wick,10/09/2017 21:00,11.8,5,,,0,,92,,160,Dry,975,1,35,,,,10.6,
Wick,10/09/2017 22:00,11.2,5,,,0,,92,,200,Dry,975,7,45,,,,10.1,
Wick,10/09/2017 23:00,10.1,2,,,0,,97,,260,Dry,975,3,35,,,,9.7,
Wick,11/09/2017 00:00,7.3,6,,,0,0,98,,280,Thickening fog,975,2,1,,,,7.1,
Wick,11/09/2017 01:00,8.2,5,,,0,,100,,240,Thickening fog,975,9,0,,,,8.2,
Wick,11/09/2017 02:00,9.3,6,,,0,,100,,270,Fog thinning,975,4,1,,,,9.3,
Wick,11/09/2017 03:00,10.8,10,,,1.4,,99,,350,Moderate shower,975,1,10,,,,10.7,
Wick,11/09/2017 04:00,10.3,5,,,4.4,,98,,360,Moderate rain,975,7,9,,,,10,
Wick,11/09/2017 05:00,10,9,,,0,,100,,290,Rain,975,3,30,,,,10,
Wick,11/09/2017 06:00,10.2,7,7.3,,0,6,100,,290,Dry,976,3,30,,,,10.2,
Wick,11/09/2017 07:00,11.8,15,,,0.4,,97,,350,Rain,977,1,30,,,,11.4,
Wick,11/09/2017 08:00,12,13,,,0,,95,,320,Dry,977,1,40,,,,11.3,
Wick,11/09/2017 09:00,11.7,16,,,0.8,,98,,320,Moderate shower,978,2,8,,,,11.4,
Wick,11/09/2017 10:00,11.8,22,,,2.6,,98,36,320,Moderate rain,979,2,6,,,,11.6,
Wick,11/09/2017 11:00,11.6,25,,,3,,98,35,310,Moderate rain,979,2,5,,,,11.3,
Wick,11/09/2017 12:00,11.8,28,,,4.8,12,98,39,310,Rain,980,3,11,,,,11.5,
Wick,11/09/2017 13:00,11.9,32,,,0.2,,93,43,300,Rain,981,3,3,,,,10.9,
Wick,11/09/2017 14:00,11.8,30,,,0,,89,41,300,Dry,981,7,18,,,,10.1,
Wick,11/09/2017 15:00,11.4,28,,,0.2,,90,44,300,Rain,982,7,19,,,,9.9,
Wick,11/09/2017 16:00,11.3,30,,,0,,89,41,300,Rain,983,8,18,,,,9.7,
Wick,11/09/2017 17:00,10.9,29,,,0,,93,40,290,Haze,983,8,6,,,,9.9,
Wick,11/09/2017 18:00,10.9,29,,12.5,0.6,1,96,43,290,Light shower,984,8,5,,,,10.3,
Wick,11/09/2017 19:00,11,26,,,1,,97,39,300,Light drizzle,985,7,5,,,,10.6,
Wick,11/09/2017 20:00,11.1,26,,,0.8,,98,38,300,Drizzly rain,986,4,7,,,,10.9,
Wick,11/09/2017 21:00,11.2,25,,,0.8,,98,38,300,Light drizzle,986,5,2,,,,11,
Wick,11/09/2017 22:00,11.1,25,,,1,,98,36,300,Light rain,987,6,4,,,,10.9,
Wick,11/09/2017 23:00,10.7,22,,,1.8,,98,36,310,Light rain,988,4,5,,,,10.5,
Wick,12/09/2017 00:00,11.1,25,,,0.2,6,97,33,300,Drizzly rain,988,6,9,,,,10.7,
Wick,12/09/2017 01:00,10.9,24,,,0.2,,97,35,300,Light drizzle,989,7,7,,,,10.5,
Wick,12/09/2017 02:00,10.7,23,,,0.4,,97,36,290,Rain,990,1,19,,,,10.3,
Wick,12/09/2017 03:00,10.8,23,,,0,,93,32,300,Rain,990,5,20,,,,9.8,
Wick,12/09/2017 04:00,11,18,,,0,,92,32,290,Dry,991,1,23,,,,9.8,
Wick,12/09/2017 05:00,10.6,17,,,0,,92,,290,Rain,992,1,22,,,,9.4,
Wick,12/09/2017 06:00,9.8,12,9.8,,0,0,92,,290,Dry,992,1,21,,,,8.7,
Wick,12/09/2017 07:00,10.3,13,,,0,,94,,280,Dry,992,4,17,,,,9.5,
