Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,02/09/2016 15:00,16.5,13,,,0,,64,,260,Dry,1007,1,40,,,,9.8,
Wick,02/09/2016 16:00,17,10,,,0,,61,,230,Dry,1007,2,45,,,,9.6,
Wick,02/09/2016 17:00,15.4,10,,,0,,63,,280,Dry,1008,5,45,,,,8.5,
Wick,02/09/2016 18:00,14.2,7,,17.9,0,0,71,,250,Moderate shower,1008,8,19,,,,9.2,
Wick,02/09/2016 19:00,13.5,7,,,0,,80,,230,Rain,1008,7,35,,,,10.3,
Wick,02/09/2016 20:00,12.2,6,,,0,,85,,250,Rain,1009,8,45,,,,9.8,
Wick,02/09/2016 21:00,12.2,5,,,0,,86,,210,Drizzly rain,1009,8,35,,,,10,
Wick,02/09/2016 22:00,12.5,10,,,0,,87,,230,Light shower,1009,8,30,,,,10.5,
Wick,02/09/2016 23:00,12.5,6,,,0.2,,89,,190,Light rain,1008,8,30,,,,10.8,
Wick,03/09/2016 00:00,12.3,8,,,0,0.2,92,,190,Rain,1008,3,35,,,,11.1,
Wick,03/09/2016 01:00,11.7,6,,,0,,88,,210,Dry,1008,0,40,,,,9.9,
Wick,03/09/2016 02:00,11.2,6,,,0,,89,,200,Dry,1008,1,40,,,,9.6,
Wick,03/09/2016 03:00,10.4,5,,,0,,91,,230,Dry,1008,0,35,,,,9.1,
Wick,03/09/2016 04:00,11.2,5,,,0,,92,,200,Dry,1008,5,35,,,,10,
Wick,03/09/2016 05:00,11.6,7,,,0,,90,,190,Light shower,1008,8,14,,,,10.1,
Wick,03/09/2016 06:00,12.1,7,10.2,,0,0,90,,180,Rain,1008,6,35,,,,10.6,
Wick,03/09/2016 07:00,12.7,10,,,0,,87,,200,Dry,1008,3,35,,,,10.7,
Wick,03/09/2016 08:00,13.2,10,,,0,,87,,190,Dry,1008,7,35,,,,11.1,
Wick,03/09/2016 09:00,14.2,12,,,0,,84,,190,Dry,1008,8,45,,,,11.6,
Wick,03/09/2016 10:00,15.2,12,,,0,,79,,180,Dry,1007,0,40,,,,11.6,
Wick,03/09/2016 11:00,15.4,13,,,0,,77,,170,Dry,1007,0,45,,,,11.5,
Wick,03/09/2016 12:00,15.2,12,,,0,0,79,,160,Dry,1007,7,45,,,,11.7,
Wick,03/09/2016 13:00,15.8,12,,,0,,72,,160,Dry,1007,7,50,,,,10.9,
Wick,03/09/2016 14:00,15.6,12,,,0,,78,,150,Dry,1007,7,40,,,,11.8,
Wick,03/09/2016 15:00,16.5,9,,,0,,76,,140,Dry,1006,0,50,,,,12.4,
Wick,03/09/2016 16:00,14.9,10,,,0,,81,,130,Dry,1006,7,40,,,,11.8,
Wick,03/09/2016 17:00,15.3,9,,,0,,81,,130,Dry,1006,0,45,,,,12.1,
Wick,03/09/2016 18:00,14.8,9,,16.5,0,0,79,,130,Dry,1006,0,40,,,,11.3,
Wick,03/09/2016 19:00,13.7,8,,,0,,92,,120,Dry,1006,0,29,,,,12.5,
Wick,03/09/2016 20:00,13.4,8,,,0,,95,,110,Dry,1006,8,20,,,,12.7,
Wick,03/09/2016 21:00,12.8,3,,,0,,98,,140,Dry,1006,0,16,,,,12.5,
Wick,03/09/2016 22:00,11.9,6,,,0,,98,,70,Dry,1006,0,18,,,,11.7,
Wick,03/09/2016 23:00,11.1,6,,,0,,100,,50,Dry,1006,0,16,,,,11.1,
Wick,04/09/2016 00:00,12.3,3,,,0,0,100,,50,Dry,1006,7,13,,,,12.3,
Wick,04/09/2016 01:00,10.1,7,,,0,,99,,20,Thickening fog,1006,7,0,,,,10,
Wick,04/09/2016 02:00,12.5,5,,,0,,100,,50,Fog,1006,8,12,,,,12.5,
Wick,04/09/2016 03:00,12.6,5,,,0,,100,,360,Misty,1007,8,10,,,,12.6,
Wick,04/09/2016 04:00,12.6,5,,,0,,100,,40,Dry,1007,8,11,,,,12.6,
Wick,04/09/2016 05:00,12.7,6,,,0,,100,,90,Dry,1007,8,13,,,,12.7,
Wick,04/09/2016 06:00,12.6,9,10.1,,0,0,100,,110,Misty,1008,8,9,,,,12.6,
Wick,04/09/2016 07:00,12.7,7,,,0,,96,,120,Dry,1009,8,24,,,,12.2,
Wick,04/09/2016 08:00,13,6,,,0,,92,,110,Dry,1009,8,30,,,,11.8,
Wick,04/09/2016 09:00,13.4,6,,,0,,89,,120,Dry,1010,8,35,,,,11.7,
Wick,04/09/2016 10:00,14,6,,,0,,86,,90,Dry,1010,8,30,,,,11.7,
Wick,04/09/2016 11:00,14.3,8,,,0,,86,,80,Dry,1011,8,30,,,,12.1,
Wick,04/09/2016 12:00,14.5,8,,,0,0,84,,100,Dry,1011,8,30,,,,12,
Wick,04/09/2016 13:00,14.6,8,,,0,,87,,100,Dry,1012,1,30,,,,12.6,
Wick,04/09/2016 14:00,14.7,9,,,0,,86,,100,Dry,1012,7,30,,,,12.5,
Wick,04/09/2016 15:00,14.5,10,,,0,,90,,100,Dry,1013,6,30,,,,12.9,
Wick,04/09/2016 16:00,14.7,10,,,0,,90,,110,Dry,1013,1,30,,,,13.2,
Wick,04/09/2016 17:00,14.6,9,,,0,,91,,120,Dry,1013,2,30,,,,13.2,
Wick,04/09/2016 18:00,13.8,7,,15.7,0,0,94,,130,Dry,1013,4,25,,,,13,
Wick,04/09/2016 19:00,13.3,7,,,0,,96,,130,Dry,1014,1,27,,,,12.8,
Wick,04/09/2016 20:00,13,7,,,0,,97,,120,Dry,1014,1,25,,,,12.6,
Wick,04/09/2016 21:00,12.8,8,,,0,,98,,120,Dry,1014,0,26,,,,12.6,
Wick,04/09/2016 22:00,13,12,,,0,,97,,120,Dry,1014,1,28,,,,12.6,
Wick,04/09/2016 23:00,12.9,10,,,0,,98,,120,Dry,1013,7,24,,,,12.6,
Wick,05/09/2016 00:00,13.1,12,,,0,0,96,,130,Dry,1014,6,26,,,,12.6,
Wick,05/09/2016 01:00,13.1,14,,,0,,96,,130,Dry,1013,4,27,,,,12.5,
Wick,05/09/2016 02:00,13.1,14,,,0,,95,,130,Dry,1013,1,25,,,,12.4,
Wick,05/09/2016 03:00,13,15,,,0,,94,,130,Dry,1013,0,27,,,,12.2,
Wick,05/09/2016 04:00,12.9,15,,,0,,95,,130,Dry,1012,3,26,,,,12.2,
Wick,05/09/2016 05:00,13,13,,,0,,95,,140,Dry,1012,6,25,,,,12.3,
Wick,05/09/2016 06:00,13,13,,,,,,,140,-,,3,10,,,,12,
Wick,05/09/2016 07:00,13.4,15,,,0,,93,,140,Dry,1012,3,26,,,,12.3,
Wick,05/09/2016 08:00,13.6,15,,,0,,92,,140,Dry,1012,3,21,,,,12.4,
Wick,05/09/2016 09:00,13.7,18,,,0,,92,29,140,Dry,1011,2,23,,,,12.5,
Wick,05/09/2016 10:00,13.9,18,,,0,,94,29,140,Haze,1011,1,7,,,,13,
Wick,05/09/2016 11:00,14.3,15,,,0,,94,,130,Rain,1010,3,24,,,,13.4,
Wick,05/09/2016 12:00,15.7,17,,,0,0,84,,150,Dry,1010,7,26,,,,13.1,
Wick,05/09/2016 13:00,16.2,15,,,0,,82,30,140,Dry,1010,1,30,,,,13.3,
Wick,05/09/2016 14:00,16.3,16,,,0,,81,31,160,Dry,1010,6,29,,,,13.2,
Wick,05/09/2016 15:00,15.8,15,,,0,,85,,150,Dry,1010,7,29,,,,13.3,
Wick,05/09/2016 16:00,17.2,16,,,0,,79,,180,Dry,1010,5,40,,,,13.6,
Wick,05/09/2016 17:00,17.6,9,,,0,,83,,150,Dry,1010,1,45,,,,14.7,
Wick,05/09/2016 18:00,16.9,16,,18.1,0,0,83,,190,Dry,1010,1,40,,,,14.1,
Wick,05/09/2016 19:00,17,16,,,0,,83,,240,Dry,1011,1,45,,,,14.1,
Wick,05/09/2016 20:00,17.2,8,,,0,,76,,220,Dry,1012,1,35,,,,13.1,
Wick,05/09/2016 21:00,14.7,6,,,0,,87,,100,Dry,1012,0,30,,,,12.6,
Wick,05/09/2016 22:00,15.1,7,,,0,,85,,190,Dry,1012,0,40,,,,12.7,
Wick,05/09/2016 23:00,15.2,12,,,0,,82,,200,Dry,1011,0,45,,,,12.3,
Wick,06/09/2016 00:00,15.5,7,,,-0.2,0,79,,230,Dry,1012,0,40,,,,12,
Wick,06/09/2016 01:00,15,12,,,0,,84,,200,Dry,1011,0,35,,,,12.4,
Wick,06/09/2016 02:00,14.6,5,,,0,,88,,190,Dry,1011,0,30,,,,12.8,
Wick,06/09/2016 03:00,15,13,,,0,,86,,160,Dry,1010,8,35,,,,12.8,
Wick,06/09/2016 04:00,15.4,15,,,0,,84,,180,Dry,1010,7,40,,,,12.8,
Wick,06/09/2016 05:00,15.9,18,,,0,,83,,180,Dry,1010,5,40,,,,13.2,
Wick,06/09/2016 06:00,15.8,15,14,,0,0,88,,190,Dry,1010,2,40,,,,13.9,
Wick,06/09/2016 07:00,16.5,13,,,0,,87,,200,Dry,1010,1,40,,,,14.4,
Wick,06/09/2016 08:00,18.8,16,,,0,,81,,230,Dry,1011,1,55,,,,15.6,
Wick,06/09/2016 09:00,19.4,18,,,0,,73,,230,Dry,1012,1,60,,,,14.6,
Wick,06/09/2016 10:00,19.4,13,,,0,,66,,260,Dry,1012,1,60,,,,13.1,
Wick,06/09/2016 11:00,18.8,16,,,0,,63,,250,Dry,1013,1,50,,,,11.7,
Wick,06/09/2016 12:00,20,17,,,0,0,57,,240,Dry,1013,1,55,,,,11.3,
Wick,06/09/2016 13:00,20.6,20,,,0,,52,29,240,Dry,1014,1,45,,,,10.5,
Wick,06/09/2016 14:00,20.2,26,,,0,,53,35,250,Dry,1014,1,45,,,,10.4,
Wick,06/09/2016 15:00,19.8,22,,,0,,48,36,250,Dry,1015,0,55,,,,8.6,
Wick,06/09/2016 16:00,18.9,20,,,0,,60,30,270,Dry,1016,0,40,,,,11.2,
Wick,06/09/2016 17:00,18.4,10,,,0,,62,,270,Dry,1016,0,40,,,,11.2,
Wick,06/09/2016 18:00,16.6,13,,21.1,0,0,68,,260,Dry,1016,0,35,,,,10.8,
Wick,06/09/2016 19:00,15.3,10,,,0,,71,,240,Dry,1017,0,35,,,,10.1,
Wick,06/09/2016 20:00,14,3,,,0,,75,,280,Dry,1018,0,29,,,,9.8,
Wick,06/09/2016 21:00,14.1,12,,,0,,74,,250,Dry,1018,0,35,,,,9.7,
Wick,06/09/2016 22:00,13.3,6,,,0,,78,,260,Dry,1018,0,35,,,,9.6,
Wick,06/09/2016 23:00,13.8,2,,,0,,75,,210,Dry,1018,0,35,,,,9.6,
Wick,07/09/2016 00:00,13.7,2,,,0,0,77,,220,Dry,1018,0,35,,,,9.9,
Wick,07/09/2016 01:00,13.1,2,,,0,,80,,80,Dry,1018,4,35,,,,9.9,
Wick,07/09/2016 02:00,13.4,5,,,0,,80,,150,Dry,1018,0,35,,,,10.2,
Wick,07/09/2016 03:00,13.2,2,,,0,,81,,130,Dry,1018,0,35,,,,10.1,
Wick,07/09/2016 04:00,13.3,1,,,0,,84,,130,Drizzly rain,1017,0,30,,,,10.7,
Wick,07/09/2016 05:00,13,3,,,0,,90,,140,Rain,1017,8,30,,,,11.4,
Wick,07/09/2016 06:00,13.3,3,12.5,,0,0,88,,110,Drizzly rain,1017,8,28,,,,11.5,
Wick,07/09/2016 07:00,13.4,6,,,0,,93,,90,Rain,1017,8,30,,,,12.3,
Wick,07/09/2016 08:00,13.5,3,,,0,,94,,200,Dry,1017,7,27,,,,12.6,
Wick,07/09/2016 09:00,14.5,7,,,0,,86,,140,Dry,1016,1,45,,,,12.3,
Wick,07/09/2016 10:00,13.5,8,,,0,,94,,140,Dry,1016,1,17,,,,12.7,
Wick,07/09/2016 11:00,13.9,8,,,0,,94,,120,Dry,1016,3,30,,,,13.1,
Wick,07/09/2016 12:00,14,9,,,0,0,91,,120,Dry,1015,3,24,,,,12.7,
Wick,07/09/2016 13:00,13.7,10,,,0,,96,,90,Misty,1015,7,8,,,,13.1,
Wick,07/09/2016 14:00,13.7,9,,,0,,98,,100,Misty,1015,8,2,,,,13.5,
Wick,07/09/2016 15:00,13.6,6,,,0,,100,,70,Thickening fog,1014,9,0,,,,13.6,
Wick,07/09/2016 16:00,13.7,7,,,0,,100,,80,Fog,1014,9,0,,,,13.7,
Wick,07/09/2016 17:00,13.5,7,,,0,,100,,90,Fog,1013,9,0,,,,13.5,
Wick,07/09/2016 18:00,13.3,5,,14.6,0,0,100,,90,Fog,1013,7,4,,,,13.3,
Wick,07/09/2016 19:00,13,5,,,,,,,120,-,,9,0,,,,13,
Wick,07/09/2016 20:00,13.2,2,,,0,,100,,120,Thickening fog,1012,9,0,,,,13.2,
Wick,07/09/2016 21:00,13.3,6,,,0,,100,,70,Light drizzle,1011,1,1,,,,13.3,
Wick,07/09/2016 22:00,13.8,9,,,0,,99,,100,Rain,1010,1,22,,,,13.7,
Wick,07/09/2016 23:00,14.6,12,,,0,,99,,130,Rain,1008,0,16,,,,14.5,
Wick,08/09/2016 00:00,14.7,10,,,0,0,96,,140,Dry,1008,0,23,,,,14.1,
Wick,08/09/2016 01:00,15.7,15,,,0,,91,,140,Dry,1007,0,30,,,,14.3,
Wick,08/09/2016 02:00,15.5,13,,,0,,91,,150,Dry,1006,0,29,,,,14.1,
Wick,08/09/2016 03:00,15.5,14,,,0,,90,,150,Rain,1006,0,26,,,,13.9,
Wick,08/09/2016 04:00,15.2,17,,,0,,90,,130,Light shower,1004,0,16,,,,13.7,
Wick,08/09/2016 05:00,14.7,17,,,0,,96,,130,Rain,1003,0,12,,,,14.1,
Wick,08/09/2016 06:00,14.5,20,13.1,,0,0,98,,120,Misty,1002,3,7,,,,14.3,
Wick,08/09/2016 07:00,14.7,17,,,0,,99,31,120,Fog,1001,7,2,,,,14.6,
Wick,08/09/2016 08:00,14.4,20,,,0,,100,30,130,Fog,1001,9,3,,,,14.4,
Wick,08/09/2016 09:00,14.5,16,,,0,,100,29,130,Fog,1000,8,2,,,,14.5,
Wick,08/09/2016 10:00,14.8,16,,,0,,98,,130,Drizzly rain,999,2,6,,,,14.5,
Wick,08/09/2016 11:00,14.9,14,,,0,,98,,130,Rain,998,6,5,,,,14.7,
Wick,08/09/2016 12:00,15,12,,,0,0,98,,140,Rain,997,5,5,,,,14.7,
Wick,08/09/2016 13:00,14.4,15,,,0,,98,,180,Moderate shower,997,4,8,,,,14.2,
Wick,08/09/2016 14:00,13.7,12,,,0,,96,,200,Moderate rain,996,7,14,,,,13.1,
Wick,08/09/2016 15:00,13.8,10,,,0,,97,,180,Drizzly rain,997,8,15,,,,13.4,
Wick,08/09/2016 16:00,13.9,9,,,0,,98,,180,Light rain,997,1,23,,,,13.6,
Wick,08/09/2016 17:00,15,15,,,0,,90,,180,Rain,998,5,40,,,,13.5,
Wick,08/09/2016 18:00,15.2,13,,15.3,0,0,89,,210,Dry,999,5,45,,,,13.5,
Wick,08/09/2016 19:00,13.4,14,,,0,,88,,240,Dry,1000,1,50,,,,11.6,
Wick,08/09/2016 20:00,12.5,14,,,0,,89,,240,Dry,1001,2,50,,,,10.9,
Wick,08/09/2016 21:00,12.9,7,,,0,,85,,200,Dry,1002,1,45,,,,10.5,
Wick,08/09/2016 22:00,12.3,2,,,0,,88,,220,Dry,1003,1,35,,,,10.4,
Wick,08/09/2016 23:00,12.9,10,,,0,,87,,180,Light shower,1003,0,29,,,,10.9,
Wick,09/09/2016 00:00,12.9,13,,,0,0,89,,190,Light shower,1003,8,25,,,,11.2,
Wick,09/09/2016 01:00,12.7,10,,,0,,84,,180,Rain,1004,8,40,,,,10.2,
Wick,09/09/2016 02:00,12.3,0,,,0,,81,,0,Dry,1004,8,50,,,,9.2,
Wick,09/09/2016 03:00,12.3,0,,,0,,84,,0,Dry,1004,0,35,,,,9.8,
Wick,09/09/2016 04:00,12,0,,,0,,88,,0,Dry,1004,1,30,,,,10.1,
Wick,09/09/2016 05:00,12.9,0,,,0,,85,,0,Dry,1003,0,30,,,,10.5,
Wick,09/09/2016 06:00,12.8,0,11.8,,0,0,88,,0,Dry,1003,0,30,,,,10.9,
Wick,09/09/2016 07:00,13.1,0,,,0,,90,,0,Rain,1003,8,30,,,,11.5,
Wick,09/09/2016 08:00,13.3,0,,,0,,91,,0,Dry,1002,8,30,,,,11.9,
Wick,09/09/2016 09:00,13.7,0,,,0,,91,,0,Dry,1002,1,28,,,,12.4,
Wick,09/09/2016 10:00,14.1,16,,,0,,93,,150,Dry,,1,30,,,,13,
Wick,09/09/2016 11:00,14.3,17,,,0,,91,,150,Fog,1000,1,30,,,,12.9,
Wick,09/09/2016 12:00,14,16,,,0,0,94,29,150,Moderate shower,1000,8,14,,,,13.1,
Wick,09/09/2016 13:00,14.5,12,,,0,,91,,140,Rain,999,1,30,,,,13.2,
Wick,09/09/2016 14:00,15.1,16,,,0,,85,,160,Dry,999,3,30,,,,12.7,
Wick,09/09/2016 15:00,15.3,12,,,0,,80,,180,Dry,998,1,35,,,,12,
Wick,09/09/2016 16:00,14.9,22,,,0,,74,31,160,Dry,997,1,30,,,,10.4,
Wick,09/09/2016 17:00,14.6,22,,,0,,80,36,140,Dry,995,1,30,,,,11.3,
Wick,09/09/2016 18:00,14.7,21,,15.5,0,0,86,31,150,Dry,994,6,28,,,,12.4,
Wick,09/09/2016 19:00,14.1,20,,,0,,93,33,140,Rain,993,1,24,,,,13,
Wick,09/09/2016 20:00,14.7,20,,,0,,90,31,150,Dry,992,1,25,,,,13.2,
Wick,09/09/2016 21:00,15.1,22,,,0,,88,33,160,Dry,992,1,28,,,,13.2,
Wick,09/09/2016 22:00,16.2,24,,,0,,83,41,180,Dry,993,4,30,,,,13.4,
Wick,09/09/2016 23:00,14,22,,,0,,67,41,210,Dry,995,0,45,,,,8,
Wick,10/09/2016 00:00,13,18,,,0,0,69,,200,Dry,997,0,40,,,,7.6,
Wick,10/09/2016 01:00,12.6,21,,,0,,69,33,210,Dry,998,0,35,,,,7.2,
Wick,10/09/2016 02:00,12.4,18,,,0,,72,30,200,Dry,999,0,30,,,,7.6,
Wick,10/09/2016 03:00,12.3,17,,,0,,72,,200,Dry,1000,0,40,,,,7.5,
Wick,10/09/2016 04:00,11.9,14,,,0,,78,,200,Dry,1002,1,30,,,,8.2,
Wick,10/09/2016 05:00,11.7,0,,,0,,78,,0,Dry,1002,0,35,,,,8.1,
Wick,10/09/2016 06:00,11.7,0,11.2,,0,0,82,,0,Dry,1003,0,30,,,,8.8,
Wick,10/09/2016 07:00,12.2,0,,,0,,76,,0,Dry,1004,0,35,,,,8.2,
Wick,10/09/2016 08:00,13,0,,,0,,75,,0,Dry,1005,0,35,,,,8.7,
Wick,10/09/2016 09:00,13.5,0,,,0,,74,,0,Dry,1006,1,30,,,,9.1,
Wick,10/09/2016 10:00,14,0,,,0,,70,,0,Dry,1006,0,35,,,,8.8,
Wick,10/09/2016 11:00,15.1,0,,,0,,66,,0,Dry,1006,0,40,,,,8.9,
Wick,10/09/2016 12:00,15.5,0,,,0,0,66,,0,Dry,1006,0,35,,,,9.4,
Wick,10/09/2016 13:00,16.9,0,,,0,,57,,0,Dry,1007,3,40,,,,8.4,
Wick,10/09/2016 14:00,16.4,0,,,0,,63,,0,Dry,1007,1,35,,,,9.5,
Wick,10/09/2016 15:00,16.4,0,,,0,,58,,0,Dry,1007,1,40,,,,8.2,
Wick,10/09/2016 16:00,16.5,0,,,0,,56,,0,Dry,1007,1,40,,,,7.9,
Wick,10/09/2016 17:00,16.3,7,,,0,,59,,190,Dry,1006,3,45,,,,8.5,
Wick,10/09/2016 18:00,14,6,,,,,,,150,-,,0,10,,,,10,
Wick,10/09/2016 19:00,14.1,6,,,0,,72,,150,Dry,1006,7,35,,,,9.2,
Wick,10/09/2016 20:00,13.7,8,,,0,,75,,180,Dry,1006,8,30,,,,9.5,
Wick,10/09/2016 21:00,12.7,7,,,0,,77,,180,Dry,1006,3,35,,,,8.8,
Wick,10/09/2016 22:00,12.5,10,,,0,,78,,180,Dry,1006,7,40,,,,8.8,
Wick,10/09/2016 23:00,12.4,13,,,0,,77,,190,Dry,1005,1,40,,,,8.5,
Wick,11/09/2016 00:00,11.9,13,,,0,0,81,,190,Dry,1005,0,35,,,,8.8,
Wick,11/09/2016 01:00,11.3,12,,,0,,82,,190,Dry,1004,1,35,,,,8.4,
Wick,11/09/2016 02:00,11.4,13,,,0,,82,,200,Dry,1004,2,40,,,,8.5,
Wick,11/09/2016 03:00,11.4,12,,,0,,82,,210,Dry,1005,7,40,,,,8.6,
Wick,11/09/2016 04:00,10.8,12,,,0,,87,,210,Dry,1005,2,40,,,,8.8,
Wick,11/09/2016 05:00,9.9,8,,,0,,86,,200,Dry,1006,1,40,,,,7.7,
Wick,11/09/2016 06:00,9.4,7,8.4,,0,0,83,,190,Dry,1006,0,50,,,,6.8,
Wick,11/09/2016 07:00,10.6,9,,,0,,83,,190,Dry,1007,0,50,,,,7.9,
Wick,11/09/2016 08:00,12.1,12,,,0,,80,,200,Dry,1007,1,40,,,,8.8,
Wick,11/09/2016 09:00,13.1,18,,,0,,66,,200,Dry,1008,1,55,,,,7.1,
Wick,11/09/2016 10:00,13.8,17,,,0,,71,,190,Dry,1008,0,55,,,,8.8,
Wick,11/09/2016 11:00,14,13,,,,,,,200,-,,0,10,,,,9,
Wick,11/09/2016 12:00,14.6,15,,,0,0,66,,180,Dry,1008,0,40,,,,8.4,
Wick,11/09/2016 13:00,14.3,8,,,0,,76,,150,Dry,1007,0,40,,,,10.2,
Wick,11/09/2016 14:00,14.2,12,,,0,,72,,140,Dry,1008,1,40,,,,9.3,
Wick,11/09/2016 15:00,14.5,15,,,0,,72,,160,Dry,1007,1,40,,,,9.6,
Wick,11/09/2016 16:00,13.9,17,,,0,,80,,140,Light shower,1006,1,24,,,,10.6,
Wick,11/09/2016 17:00,13.7,21,,,0,,84,31,130,Rain,1004,0,29,,,,11.2,
Wick,11/09/2016 18:00,13.8,22,,15,0,0,86,36,130,Dry,1003,0,26,,,,11.6,
Wick,11/09/2016 19:00,13.9,22,,,0,,86,33,150,Rain,1003,8,25,,,,11.6,
Wick,11/09/2016 20:00,14.9,23,,,0,,73,36,160,Rain,1002,8,28,,,,10.3,
Wick,11/09/2016 21:00,14.5,17,,,0,,78,32,150,Rain,1003,8,26,,,,10.9,
Wick,11/09/2016 22:00,14.4,20,,,0,,80,32,150,Light shower,1002,8,26,,,,11,
Wick,11/09/2016 23:00,14,17,,,0,,83,30,150,Light shower,1002,0,20,,,,11.2,
Wick,12/09/2016 00:00,14.1,28,,,0,0,79,39,150,Rain,1000,0,28,,,,10.7,
Wick,12/09/2016 01:00,14,22,,,0,,82,41,150,Dry,1000,0,26,,,,11,
Wick,12/09/2016 02:00,14.2,24,,,0,,81,30,160,Dry,1000,0,27,,,,11,
Wick,12/09/2016 03:00,14,25,,,0,,82,40,150,Dry,999,0,27,,,,11,
Wick,12/09/2016 04:00,14.1,30,,,0,,82,41,150,Dry,999,0,26,,,,11.1,
Wick,12/09/2016 05:00,14.1,25,,,0,,83,40,150,Dry,999,0,25,,,,11.3,
Wick,12/09/2016 06:00,14,24,13.5,,0,0,84,39,150,Dry,999,,25,,,,11.4,
Wick,12/09/2016 07:00,14.4,21,,,0,,83,39,150,Dry,1000,,23,,,,11.6,
Wick,12/09/2016 08:00,14.4,20,,,0,,83,36,140,Dry,1000,0,23,,,,11.7,
