,Failure Number,IFC Name,FMS Number,Start Year,Period,Occurred Date,Occurred Datetime,Completed Work Date/Time,Rectified Datetime,Place Name,Symptom,Area,Equipment Description,System Asset Type,Suffix,Component Level 1,Component Level 2,ELR Reference,ELR Name,Failure Detail-Cause-Action,Failure Notes,Ellipse No.,Team Name,Priority,Incident Type,Route,IMDM,Engineer,Section Manager,Asset Class Code & Desc,Item Name Code & Desc,EGI Code & Desc,Asset Number,Asset Desc 1,Asset Desc 2,Structured Plant Number,Strategic Route Code & Desc,Asset Position,ELR,Track ID,Asset Start Mileage,Asset End Mileage,Asset Status,Active Flag,Colloquial Name 1,Colloquial Name 2,Colloquial Name 3,Colloquial Name 4,Colloquial Name 5,Colloquial Name 6,Colloquial Name 7,Colloquial Name 8,Rail ID 1,Signal Box Code & Desc,Parent Asset Number,Parent Asset Desc 1,Parent Asset Desc 2,ASSOCEQP,RCMSIG,RCMSIGFPL,Financial Year,Financial Year & Period,Delivery Unit Name,Incident Number,Incident Start Datetime,Section Name,Incident Equipment,Incident Description,Incident Reason Name,Incident Category Code,Incident Category Description,Incident Reason Code,Incident JPIP Category,Incident Fault Number,Responsible Manager Code,Responsible Manager Name,Delay Minutes (PfPI),PPM Failures,PfPI Costs (All),Responsible Type,Primary PPMF,Reactionary PPMF,Full Cancellation,Part Cancellation,Operator,TSC
10,GLA306808,GLASGOW,306808,2017,11,21-Jan-2018,21/01/2018,28/01/2018,29-Jan-2018,Corrour (N) > Tulloch (S),NON ASSET EVENT,GLASGOW DU,WHL : 64 : 983 : 81 : 1200 : Rev Fast/Main : 64.0983 8,TRACK,TRACK (P.W),TRACK OBSTRUCTED,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Banavie SC advise driver of 1Y47, 20:20 Crianlarich - Mallaig, reports train has struck a stag on the line. Location given as between Corrour and Tulloch. Mileage: between 74mp and 74&1/4mp. Unit number 156458, 57 end. No damage caused. ]:
[Cause]:[As above.]:
[Action]:[Stag removed from line. ]","22-JAN-18 Trust Details Amended:[Trust Number (old) 749052 (new) 749052]:[Date/Time (old) 21/01/2018 23:43:26 (new) 21/01/2018 23:43:26]:[Train Delay (old) (No Value) (new) 7]
22-JAN-18 Banavie signaller advisespatrol engine checked area  between 74mp and 74 1/4mp and nothing seen. P/Way to be advised Monday morning.
29-JAN-18 AA100RTK0003; R0194_TBA; Dead stag reported by train",59712,TRACK FORT WILLIAM,3,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P02,MOTHERWELL,21623.0,24/05/2019,Kilwinning to Lochwinnoch,380104,1K68 STRUCK ANIMAL GLG,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=306808,XQLN,SCO Irvine External,6,0.5,128,Network Rail,,0.5,0.0,0.0,HA,13571015.0
11,GLA306808,GLASGOW,306808,2017,11,21-Jan-2018,21/01/2018,28/01/2018,29-Jan-2018,Corrour (N) > Tulloch (S),NON ASSET EVENT,GLASGOW DU,WHL : 64 : 983 : 81 : 1200 : Rev Fast/Main : 64.0983 8,TRACK,TRACK (P.W),TRACK OBSTRUCTED,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Banavie SC advise driver of 1Y47, 20:20 Crianlarich - Mallaig, reports train has struck a stag on the line. Location given as between Corrour and Tulloch. Mileage: between 74mp and 74&1/4mp. Unit number 156458, 57 end. No damage caused. ]:
[Cause]:[As above.]:
[Action]:[Stag removed from line. ]","22-JAN-18 Trust Details Amended:[Trust Number (old) 749052 (new) 749052]:[Date/Time (old) 21/01/2018 23:43:26 (new) 21/01/2018 23:43:26]:[Train Delay (old) (No Value) (new) 7]
22-JAN-18 Banavie signaller advisespatrol engine checked area  between 74mp and 74 1/4mp and nothing seen. P/Way to be advised Monday morning.
29-JAN-18 AA100RTK0003; R0194_TBA; Dead stag reported by train",59712,TRACK FORT WILLIAM,3,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P02,MOTHERWELL,21623.0,24/05/2019,Kilwinning to Lochwinnoch,380104,1K68 STRUCK ANIMAL GLG,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=306808,XQLN,SCO Irvine External,20,2.0,823,Network Rail,1.0,1.0,0.0,1.0,HA,13573015.0
12,GLA332551,GLASGOW,332551,2019,1,09-Apr-2019,09/04/2019,10/04/2019,10-Apr-2019,Rannoch (N) > Corrour (S),ASSET DEFECT,GLASGOW DU,WHL : 64 : 983 : 81 : 1200 : Rev Fast/Main : 64.0983 8,TRACK,TRACK (P.W),GEOMETRY - TOP AND ALIGNMENT,TOP DEFECT (LEVEL),WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Banavie SB reports driver of 1Y44, 10:10 Mallaig - Queen Street, advises a track defect. Driver reports a dip and rough ride. Location given as between Corrour and Rannoch. Mileage given: 68&1/4mp. Line affected:  Single. Unit no. 156476. Vehicle ID: 52 end. First train affected is 1Y43, 14:24 Crianlarich - Mallaig, which will be used to examine the  line.]:
[Cause]:[Poor top. Lifted and packed.  Fit for line speed at 68 1/4mp.]:
[Action]:[P/Way signed off fault. Poor top. Lifted and packed.  Fit for line speed at 68 1/4mp.]","09-APR-19 1650Hrs A Macneil, TSM contacted for update and advises sourcing material and staff to attend. Staff will contact ICC when on site. 
10-APR-19 Trust Details Amended:[Trust Number (old) 913779 (new) 913779]:[Date/Time (old) 09/04/2019 17:05:24 (new) 09/04/2019 17:05:24]:[Train Delay (old) (No Value) (new) 2]",59712,TRACK FORT WILLIAM,3,,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P01,GLASGOW,913779.0,09/04/2019,Rannoch to Fort William,,RAN CRR SUSPECTED TRACK DEFECT,TRACK FLT,104B,Track Faults including Broken Rails,IS,Track,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=332551,CQLW,SCO TSM FORT WILLIAM,2,0.0,25,Network Rail,0.0,,0.0,0.0,HA,23545003.0
13,GLA340968,GLASGOW,340968,2019,6,30-Aug-2019,30/08/2019,,,Corrour (N) > Tulloch (S),NON ASSET EVENT,GLASGOW DU,WHL : 64 : 983 : 81 : 1200 : Rev Fast/Main : 64.0983 8,TRACK,TRACK (P.W),,,WHL,CRAIGENDORAN JCN - FORT WILLIAM,Banavie signaller advises 1Y44 1010 Mallaig to GLQ 156476 57 end reporting striking a large tree branch at 78m 60 chain between Tulloch and Corrour. Branch still straddling.,30-AUG-19 Trust Details Amended:[Trust Number (old) 282435 (new) 282435]:[Date/Time (old) 30/08/2019 13:40:26 (new) 30/08/2019 13:40:26]:[Train Delay (old) (No Value) (new) 15],59712,TRACK FORT WILLIAM,3,VEGETATION,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P06,GLASGOW,282435.0,30/08/2019,Fort William to Rannoch,,TUL VEGETATION,VEGETATION,111B,Vegetation Management Failure,JP,Network Management / Other,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=340968,CQLZ,SCO Off Track Glasgow,15,1.0,185,Network Rail,0.0,1.0,0.0,0.0,HA,23545003.0
14,GLA343473,GLASGOW,343473,2019,8,19-Oct-2019,19/10/2019,,,Corrour (N) > Tulloch (S),NON ASSET EVENT,GLASGOW DU,WHL : 64 : 983 : 81 : 1206 : Rev Fast/Main : 064.0983,TRACK,TRACK (P.W),,,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"Banavie North signaller reports 8 x sheep on the line between 79 -79 1/2MP between Fersit Tunnel - Tulloch. 

Caution imposed ","19-OCT-19 Voicemail left for AMCN
19-OCT-19 P/Way advised ETA 2 hours
19-OCT-19 Message left on TSM phone.
19-OCT-19 1707:TSM will phone back with update. 
19-OCT-19 1815:Message left on TSM phone. 
20-OCT-19 20/10/2019 13:07 Signaller updates upon enquiry, although still no PWay attendance, the MOM [G.Maxtone] and 1Y44 [1010 Mallaig - Queen Street] driver both confirm no sign of any sheep; normal working resumed.  ",59712,TRACK FORT WILLIAM,3,,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P08,GLASGOW,424927.0,19/10/2019,Fort William to Rannoch,SHEEP,CRR ANIMALS,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343473,XQLW,SCO Fort William External,3.0,0.0,37,Network Rail,0.0,,0.0,0.0,HA,23545003.0
15,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,38.0,3.73,812,Network Rail,0.0,3.727272727,0.0,1.91,HA,13560015.0
16,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,3.0,0.0,44,Network Rail,,0.0,0.0,0.0,HA,13574515.0
17,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,3.0,0.3,44,Network Rail,,0.3,0.0,0.0,HA,13575825.0
18,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,50.0,1.5,618,Network Rail,0.9,0.6,0.0,0.0,HA,23545003.0
19,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,3.0,1.0,160,Network Rail,,1.0,0.0,0.0,HA,23548003.0
20,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,7.0,0.0,150,Network Rail,,0.0,0.0,0.0,HA,23563015.0
21,GLA343592,GLASGOW,343592,2019,8,22-Oct-2019,22/10/2019,24/10/2019,24-Oct-2019,Dalmally (W) > Taynuilt (E),NON ASSET EVENT,GLASGOW DU,OBN2 : 54 : 1592 : PASS OF BRANDER 13-14,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Signaller Banavie South advises 1Y22 [0857 Oban - Queen Street] driver reports No.13 stone signal at danger in the Down direction within the Pass of Brander. Incident suspected as having been a consequence of mountain rescue staff snagging the trip wire during an injured  MOP recovery overnight. [Refer CCIL no:2034257].  (notes)]:
[Cause]:[broken screen wire]:
[Action]:[S&T have repaired broken screen wire]","22-OCT-19 Voicenmail left with Fort William S&T fault phone. 
23-OCT-19 ICC liaised with S&T and S&T advise fault still outstanding and staff attending Thursday dayshift",1641374,S&T FORT WILLIAM,3,STAFF/PUBLIC INCIDENT,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641374,RFD:BP13(SS) PASS OF BRANDER 13-14,ROCKFALL DETECTOR,OBN23100 054.1592:055.0208YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,54.1592,55.0208,FM - Fully Maintaind,Y,RFD:BP13(SS),PASS OF BRANDER 13-14,,,,,,,13-14,BARDH - Bardon Hill,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P08,GLASGOW,433434.0,22/10/2019,Crianlarich to Taynuilt,BN13S,CNR TAY BN13 STONE SIG FLR,EXT OBJECT,506,External other,XO,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=343592,XQLX,SCO Crianlarich External,3.0,0.0,62,Network Rail,,0.0,0.0,0.0,HA,23576003.0
22,GLA333213,GLASGOW,333213,2019,1,19-Apr-2019,19/04/2019,21/04/2019,21-Apr-2019,Dalmally (W) > Taynuilt (E),ASSET DEFECT,GLASGOW DU,OBN2 : 53 : 785 : PASS OF BRANDER 7-8,ROCKFALL DETECTOR,DETECTOR,DETECTOR,CONFIRMED ALARM,OBN2,CRIANLARICH LOWER JCN - OBAN,"[Detail]:[Banavie south reports number 7 Stone signal at danger up direction]:
[Cause]:[   ]:
[Action]:[No 7 rock fall indicator at danger. Screen wire required regulation. Suspect heat related.]","20-APR-19 S&T contacted and are attending tomorrow.
20-APR-19 Trust Details Amended:[Trust Number (old) 939802 (new) 939802]:[Date/Time (old) 20/04/2019 15:48:41 (new) 20/04/2019 15:48:41]:[Train Delay (old) (No Value) (new) 3]",1641358,S&T FORT WILLIAM,3,,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),YU - Rockfall Detect,YU100 - ROCKFALL DETECTOR,YU100RTK0001 - Rockfall Detector,1641358,RFD:BP7(SS) PASS OF BRANDER 7-8,ROCKFALL DETECTOR,OBN23100 053.0785:053.1159YU01,Q.14 - West Highland Line,RS - Right Hand Side,OBN2,3100,53.0785,53.1159,FM - Fully Maintaind,Y,RFD:BP7(SS),PASS OF BRANDER 7-8,,,,,,,7-8,BANAV - Banavie,2853875.0,Pass of Brander Location Case,BATTERY CASE,,,,2019/20,2019/20_P01,GLASGOW,939802.0,20/04/2019,Crianlarich to Taynuilt,7S,DAL TAY 7 STONE SIG FLR,EARTHSLIP,105,"Civil Engineering structures, earthworks & buildings",IV,"Severe Weather, Autumn & Structures",http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=333213,IQLW,SCO SSM Fort William,3,0.2,37,Network Rail,0.2,,0.0,0.0,HA,23545003.0
